Id,AccountId,ContactId,Roles,IsDirect,IsActive,StartDate,EndDate,IsDeleted,CreatedDate,LastModifiedDate,SystemModstamp,HealthCloudGA__Primary__c,HealthCloudGA__Rollups__c,HealthCloudGA__PrimaryGroup__c,Account.Name,Contact.Name,$$AccountId$ContactId
07k3h000001km57AAA,0013h00000CyIRCAA3,0033h0000096qbeAAA,Patient,false,true,2020-06-27,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,true,,false,Charles Green Household,Charles Green,0013h00000CyIRCAA3;0033h0000096qbeAAA
07k3h000001km58AAA,0013h00000CyIRCAA3,0033h0000096qbaAAA,Spouse,false,true,2020-06-27,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Charles Green Household,Shawna Green,0013h00000CyIRCAA3;0033h0000096qbaAAA
07k3h000001km59AAA,0013h00000CyIR0AAN,0033h0000096qbfAAA,,true,true,2020-06-27,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Ben Green,Ben Green,0013h00000CyIR0AAN;0033h0000096qbfAAA
07k3h000001km5AAAQ,0013h00000CyIRCAA3,0033h0000096qbfAAA,Son,false,true,2020-06-27,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Charles Green Household,Ben Green,0013h00000CyIRCAA3;0033h0000096qbfAAA
07k3h000001km5BAAQ,0013h00000CyIRDAA3,0033h0000096qbeAAA,Transportation,false,true,2020-06-27,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Uber,Charles Green,0013h00000CyIRDAA3;0033h0000096qbeAAA
07k3h000001km5CAAQ,0013h00000CyIQvAAN,0033h0000096qbaAAA,,true,true,,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,true,,false,Shawna Green,Shawna Green,0013h00000CyIQvAAN;0033h0000096qbaAAA
07k3h000001km5DAAQ,0013h00000CyIQzAAN,0033h0000096qbeAAA,,true,true,,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,true,,false,Charles Green,Charles Green,0013h00000CyIQzAAN;0033h0000096qbeAAA
07k3h000001km5EAAQ,0013h00000CyIQwAAN,0033h0000096qbbAAA,,true,true,,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,true,,false,David Morrison,David Morrison,0013h00000CyIQwAAN;0033h0000096qbbAAA
07k3h000001km5FAAQ,0013h00000CyIQxAAN,0033h0000096qbcAAA,,true,true,,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,true,,false,Jane Hamilton,Jane Hamilton,0013h00000CyIQxAAN;0033h0000096qbcAAA
07k3h000001km5GAAQ,0013h00000CyIQyAAN,0033h0000096qbdAAA,,true,true,,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,true,,false,Janet Campbell,Janet Campbell,0013h00000CyIQyAAN;0033h0000096qbdAAA
07k3h000001km5HAAQ,0013h00000CyIR1AAN,0033h0000096qbgAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,One Medical Group Inc,"John Smith, MD",0013h00000CyIR1AAN;0033h0000096qbgAAA
07k3h000001km5IAAQ,0013h00000CyIR2AAN,0033h0000096qbhAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Ohana Health System,Michael White,0013h00000CyIR2AAN;0033h0000096qbhAAA
07k3h000001km5JAAQ,0013h00000CyIR3AAN,0033h0000096qbiAAA,,true,true,2021-08-30,,false,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,2020-06-24T15:33:37.000+0000,false,,false,Charles Manning,Charles Manning,0013h00000CyIR3AAN;0033h0000096qbiAAA
